,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6519818575447414,0.19058444222816817,0.6103950658796431,-0.2589466053395541,-0.7579803176868709,-0.4899641043210799,-0.27840843813784516,-0.49912103696103816,-0.6891498399431123,-0.8421192081418998,-0.7787411231164211,-0.8302978445068225,-1.3498976856796903,-0.6981870386191361,-0.5851148218293496,-0.6623129746692916,-0.46694362361027203,-0.5330434338826591,-0.5502840358157827
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3867766231964425,1.4835836220548835,1.6500593101479086,1.5883526835002006,1.2235461215200831,0.8240065487412621,0.5880224706563145,0.37369720008672386,0.32972526684886894,0.2761279143353868,0.3924501313260524,0.33802156658203325,0.44798192798819053,0.48935571180868354,0.6385038777023917,0.5399418585240879,0.6106912496942053,0.5889319176850106,0.4986854944329859
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5243630432372731,-0.6089461349677769,-0.8637677164961061,-0.8602326372257908,-0.9396396110353632,-1.0696143492673265,-0.991570480994574,-0.8066026356220707,-0.6334667068971591,-0.7469504097515192,-0.6055698665036403,-0.659086793302762,-0.2889841858778663,-0.1861767757306531,-0.07304820757148434,-0.2820152255483564,-0.20828957731590278,-0.22794918222036908,0.2945956812055341
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7363652011832836,0.7861538618160432,0.8352229906299204,0.9582691182516092,1.0861626732270373,1.2813608052321013,1.2992088882948647,1.6767647163706294,1.8888421891206781,1.7356256523695823,1.645711289199102,1.5998263254268128,1.589025256216376,1.654860543004644,2.4886294513679634,2.4481828125881395,2.4047930995669375,2.414027480942481,2.5469132685561076
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09574081147247838,-0.23486435062104496,-0.47767993003670856,-0.7035597356156694,-0.5725018131685965,-0.3476154968588282,-0.16031106621252048,-0.3507336013584517,-0.5454335822679811,-0.5462215618839149,-0.3690368499880381,-0.5380983674681513,-0.5889931622663376,-0.5898902629248942,-0.7168845233426162,-1.1462138874043635,-1.0902832634107502,-0.8714064538815326,-0.713442033165902
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2476522533731835,-0.27668425444387207,-0.6496885170452189,-0.6797488196888253,-1.1168813665611186,-1.2656396603266467,-1.110358953618481,-0.9551788948271551,-0.9363296078910345,-0.8929832936377609,-1.0136654983699602,-0.6616881910544837,-0.7751361097900817,-0.7743757548146702,-0.7942997057815926,-0.565957381538535,-0.7864136276598611,-0.8713830654764327,-0.9227008593905296
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.409851109712836,2.382573343515662,2.33897136847467,1.170151900739576,0.4051016006747288,0.1831276487432681,0.18945999548637704,0.19073021814492078,-0.02917521005771593,-0.3475088066234001,-0.22741136042340435,-0.3811454677777246,-0.39944961707217164,-0.39857769310757096,-0.544410583798991,-0.5477657881477116,-0.504921170558287,-0.4989569448730514,-0.5937726324563012
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
