,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,0.25463570563452015,0.26719796988143024,0.7054420543289396,0.8783707493803249,0.8531091144869121,0.7966944909954831,0.914960944714393,0.9387232555880883,0.9626244398487113,0.9697119642735328,1.0137165349770914,1.2185313160041351,1.2137450340204579,1.133299171244491,1.166649910946456,1.1137186519995248,0.9894458383465091,1.1373665756457676,1.0434001448882115,0.8739486407208176,0.9244055439585603,0.7662062910966395,1.109459936586982,1.0528321982207973
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,-1.6697842918322103,-1.0876418246661186,-1.143286526230959,-1.8479729950935375,-1.7278145334402306,-2.5635754824258616,-1.9089337081914863,-1.8221296669615794,-1.5908936879681401,-0.8463897918501827,-0.6053845995171774,-0.5660106012692248,-0.6396222644342432,-0.4594624029861789,-0.6155923779966407,-0.7390809326687966,-0.8813927996978,-0.9620864571102731,-0.5232884971936309,-1.9228966536910344,-1.5141801589658133,-1.4683878834078836,-1.3363632110503219,-1.194556239794888
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,0.19514791999188222,0.7279885140407228,0.7609863014081218,0.8772442755484838,0.8238327668705029,0.9611405102995052,1.079921244063503,1.2012618784973206,1.2038606442724558,2.281722165231728,2.52391250248906,2.9609316315998875,1.6390248776772876,1.593094893341196,0.6698023785526875,0.6637834867097729,0.5497474160864477,0.9627073300464299,0.7550651615929804,0.8687182667735266,0.7086383002712974,2.0355402887444844,2.0824219953032994,2.1043268821038286
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,-0.06842052922356032,0.18414868057707287,0.2328110948695366,0.31085973981276194,-0.4854119263809059,-1.2250065490632633,-1.1668752302290015,-0.8938183938536038,-0.5695060436626478,-0.6087127533222426,-0.23659015020734916,-0.1396978064436721,-0.3675935773932036,-0.3688140709880185,-0.46491216858525963,-0.8498375106995699,-0.8360962761770814,-0.6481646132343469,-0.7532797753309175,-0.7573559990408569,-0.7451206222525513,-0.7565440314596064,-0.757133883590771,-0.7359808024194108
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,0.7012104352034852,1.054676590437741,1.121930487163473,1.4776457161181864,1.2766848944176787,1.2804135785437085,1.2878503360582523,1.3042103734301664,2.4995294355529754,2.2757621468953495,2.2571240406936877,2.4414237859514625,2.234493330247545,2.130608967872891,2.2188688346851944,2.2066560183717527,1.409986632258499,1.6501861701066243,1.308838565778906,0.6790614652673875,0.7832011372876974,0.7755479733604087,0.7954151703010723,0.7306447067557401
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,0.6392891056531307,0.8722809370345807,0.8638407124680019,0.6327950084588613,-0.7816867172644587,-0.6669257074098658,-0.7486569706407803,-1.0139816225362306,-1.09136434463096,-0.57657113872622,-0.8402145591146619,-1.036518995830425,-0.7836323512444782,-1.0521731149949534,-1.6811364796730823,-1.444683190087447,-1.420610421060885,-1.7533485786515435,-1.539590224788564,-1.833419166083892,-1.7614182187220615,-2.0952009736643733,-2.274446708182092,-2.252155303665642
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,0.045989015346263276,-1.6163972430652191,-0.9559085907700002,-0.9902985559447771,-0.9547181883782432,-1.0073324653187976,0.7195900746768031,0.7100352245826319,-0.06034874749016593,-0.14361478395886854,-0.1904611942124522,-0.3914179983569033,-1.3513583385575165,-0.8885319550893345,-0.7661971081010582,-0.8437802771137558,-0.8948754093640943,-0.3673491449913843,-0.3674910220995117,-0.5443189974951476,-0.5194020567814329,-0.47068112032924964,-0.4852715038293076,-0.5499210186405359
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,0.1157109849911233,0.4463123247782236,0.06536957014453548,-0.5052366457080599,-0.5728697277051259,-0.27047933988541734,-0.11616144334074034,0.48647567568299566,0.8424506092952309,0.6589594428986515,1.6295103664973825,0.8734142145344179,0.7816349477712388,0.004026119914512314,0.1335106732644096,-0.3338807559559125,-0.6396339764932915,-0.5703661453336237,-0.5671940696506176,-0.5234862644967068,-0.584714317071781,-0.5937995939366485,-0.6177410167191204,-0.48831962771926396
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,-1.1010656424273688,-1.1692569518599805,-0.7327867810640752,-0.901929424174338,-0.9744801674090636,-0.978963876509622,-1.0476491542390498,-0.9291093362248457,-0.94974675668602,-1.2434927827874185,-1.2517698127879908,-1.2532587403124253,-1.1232016378303593,-1.1624194531014695,-0.9575010306238991,-0.8977858871009683,-0.12158889546313296,-0.3390441763256027,-0.3424763144756242,-0.4430717704036399,0.01212840429800392,-0.11713149061364339,-0.11440115020375034,-0.11302591162791299
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,0.07474897274751553,-0.09417214151421197,0.4032875740327113,0.5352266021296244,1.1401222809831926,1.4005582904362586,1.5612969815580953,1.3388354069533084,1.385918200674329,1.2997349875395419,1.527335660898856,1.913293929093926,1.9320416055567669,1.930384139061124,2.25036943945652,1.5128232404709998,1.4261111340507042,1.7526280064346476,2.0229268784456327,2.146227284249817,2.124253353552884,2.0091479232698712,1.9858182915215135,2.0586096328396524
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,0.6399282482080381,0.7676790112623465,0.5092966000312212,-0.8455914074618753,-1.1350226325114419,-1.0217214038436333,-0.7800857871775442,-0.5863478257551606,-0.6168598613951318,-2.0000807726423244,-2.053999338946001,-1.3528277277465857,-1.550424251381392,-1.8667908642887074,-2.3885876167833784,-1.5727662983411614,-1.6629609148166833,-1.8301817371552047,-1.804670610313397,-1.8745640342962155,-2.6005218245740975,-2.624170114896447,-2.648121307082219,-2.7047542106935443
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,-0.009061208235364713,-0.8232632301025874,-0.8551822318936051,-0.856730265517547,-1.67350195371363,-1.6532569395274779,0.41784851146897634,0.28454472157560207,0.20066639477426346,0.23748504686861857,-0.4173051694115241,-0.83368594861665,-0.8439938152827097,-0.471770600129821,-0.3211618142425293,-0.4457211506194735,-0.1920596549991651,0.07676770370229592,0.034709402525849996,0.2857526723374234,0.2665615981868675,0.14398440330120627,0.20143372579608704,0.19657007065703036
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,-0.7211994291496416,-0.7429525080745684,-0.8251656898351369,-0.9024573258857549,-0.8879801767678573,-0.7308525798545501,-0.6886807321168424,-0.5283490041547252,-0.05220080620268755,-0.03901912006937622,-0.0032148659977918837,-0.001250997989622444,-0.3537955746321689,-0.44068159900822923,-0.42353463218971626,-0.3590183100018726,-0.18384543440638526,0.03301845072715511,-0.07426309878222362,-0.11541168349468325,-0.08661328424790142,-0.09696699812903266,-0.08990920439888626,-0.08785931685318173
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,-1.1991141574811826,-1.100301294737619,-1.0486192817977036,-0.999376796906284,-1.2525714445224136,-1.1429390807571211,-1.123373332814225,-1.3947848852872962,-1.1427517527939668,-1.1301559866511124,-0.9521548026993526,-0.9541956182776694,-0.26738499716046393,0.1968567444554461,0.040643520066365485,0.36409723123797993,0.37455844252448556,-0.34944584489320496,-0.3152009047285925,-0.18370710437690782,-0.2733913774625184,-0.14963262936064514,-0.14926348929023728,0.037697464792941886
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,-0.94279406624619,-0.9105531197390222,-1.0307455451510084,-1.7480183045177031,-2.022406645625239,-2.076588985234983,-1.8092317380476248,-2.0103989700350438,-2.060165063835912,-2.1510817391874735,-2.0964382054342,-2.2161293258671084,-2.198740981157052,-1.9235428901192624,-2.6555022308431058,-2.8907315470491937,-1.2037636254125144,-1.0019502842720784,-1.630939241277921,-1.4570229748118015,-1.0883230099444368,-0.8201827941227215,-0.8464679656272648,-0.7799406853367653
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,0.4075523588904646,0.7314480499380476,-1.0003006474680165,-0.9948757378577191,-1.1311683214125197,-0.24761708870505167,0.3243359963022998,0.830357559882828,1.0625333965981578,1.1907176170663658,1.2699159281238823,1.6376934399874075,1.3991536640583164,0.9199241790921936,0.6425694001017318,0.6461867802631317,0.6493452360677375,-0.49118536556070214,-0.14848203343093164,-0.15206825426232057,-0.26970136863769245,-0.27165953740813714,-0.30220280634590224,-0.13166855578157702
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,0.723900916625163,0.8611533906089156,0.7342445258472732,0.6302877664207567,0.5516955827108911,1.100541089677942,0.739057705803608,0.8842429262863373,0.9535270355288302,0.7380645779206083,0.36957416251845476,0.1600044422332701,0.5509270109451364,0.5624703537313668,0.520411292715235,0.34062432466497844,0.4364865421515454,-0.34299513563410955,-0.49280078691341506,-0.43606175509677264,-0.41849046191299427,-0.31635235222138525,-0.21029792220667484,-0.3504203311599858
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,1.162712775047176,1.0757578682567412,1.0971130530709385,1.0729846393980649,0.9906296730879668,0.9613611600823248,0.9552500518429143,0.8081614540893898,0.77366088267295,0.8399166616089118,0.8460459138601556,0.8565242560012017,0.8209450329691262,0.7351083105323083,0.506259982091685,0.5812298851575922,0.5457464167684017,0.5712283060952893,0.5328674618782602,0.5790109023812321,0.5222399632145757,0.4126657720185689,0.34414338717850734,0.37192720223716536
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
