,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7559904281358903,-0.5737682062900636,-0.39443361714306824,-0.4473098461752519,-0.8967401821751052,-0.4776178466682421,-0.3675992825985957,-0.5420728973571335,-0.23192243470932283,-0.27454856261504584,-0.7463214512533476,-0.7448026062593415,-0.6078866875714112,-0.6431308275369401,-0.7321269226928376,-0.7215844376497466,-0.70326764624913,-0.6842780235947664,-0.7117870435644558
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8731993767754498,1.208825103442699,1.188594507008238,1.2222174228684637,1.1290489569006092,1.1265635742766675,1.1212680947210532,1.0497420234861907,1.8519810428052497,1.9992363298267215,1.9618758680718411,2.1374152065872476,2.065030180460788,1.7236862943781401,1.624063023722958,1.5920908974789831,1.0828529949272445,1.2376020826997824,1.1321201257247673
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6170486325112797,0.7208320579774813,0.7694311257546257,0.4574651681045417,-0.7590240845772778,-0.9235706354567081,-1.2495227971362455,-1.4462636774868993,-1.4704851117426243,-1.4605146899488544,-1.2842334787231027,-1.1126073712948754,-1.1115682310243877,-1.1874755942819937,-1.4724929731379404,-1.4304201350628627,-1.8808743049995202,-2.3006741191959255,-2.247987039772104
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09108965875886535,-1.4320098694770478,-0.773058234166327,-0.9306272343632648,-1.084194568965756,-1.132094101080837,0.12764323511743741,-0.32444899439063535,-0.3083838992348666,-0.32010961100033136,-0.4111422482665481,-0.4292615053601995,-0.9623722545760599,-0.9568893234739716,-0.843026520352321,-0.8430735861980223,-0.8948754093640944,-0.3673491449913843,-0.3674910220995117
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17574349924750776,0.5661019398542636,0.22816942643134472,-0.2369833077658054,-0.19556669998727028,0.3670237051403992,0.05597509549872445,0.5837605764892272,0.22166328525902954,0.2697786155807576,-0.07872546216080563,-0.14236898937548892,-0.27291677282873533,-0.26921858087934997,-0.39484495775734824,-0.40386219069846596,-0.486571336235864,-0.45490470071389444,-0.4455310169143432
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0434673062519728,-1.2132191556475709,-0.7285759382936832,-0.9713438097203582,-0.9945533661322983,-1.0996545684897476,-1.0926671041459322,-1.0232749636199496,-1.0473204648296968,-1.2290586445437595,-1.1210740874910012,-0.35217146013182793,-0.3749972550114086,-0.30848993522109114,-0.23604536269246268,-0.07860662207811592,-0.06876919351643204,-0.23805201570284465,-0.23661368456717835
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0776735873179886,1.1014634488310466,1.351294114399224,1.0534709045329638,1.1978881957788756,1.2599708051273788,1.2391620788213409,1.0276051983086674,1.4154865949032231,1.6851000675943286,1.1399821119079299,1.4361233481382143,1.3595974399418822,1.3289009283570745,1.3761741561468117,1.4219118956778631,1.3021995796147543,1.6791007096695036,2.0546105124330425
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040911965019081314,0.08786547560242972,-0.11544956685603684,-0.9617451207097113,-2.1706750458218114,-2.1464106790015713,-1.620431685570655,-1.6397722891835225,-1.8682605208854373,-2.3199427867024536,-1.5630274940199382,-1.4928476317358055,-1.709602599172614,-1.7120155685124057,-1.7449827147235522,-2.530785859522621,-2.5740047713213343,-2.5774361216455928,-2.5575885064530564
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5795703391256071,-1.1596000253471543,-1.2452033063768289,-1.2059850281069304,-1.4104291038777172,-1.3974019690362773,0.314454214898287,0.2653914146017639,0.47346924360347875,0.8648710814788629,0.3883908169683123,0.24902230534675115,0.3815944829684457,0.20337861062566956,-0.10171032395318295,-0.09798226650489782,-0.05169056568469696,-0.010964610463083719,0.03326220984084389
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7235466091444998,-0.7811149865490022,-0.5878201283306511,-0.2846820884102039,-0.28102223093783757,-0.36912705346748126,-0.23977168753427874,-0.5541426206778794,-0.4620052781220044,-0.4409271217307194,-0.3317670304195042,-0.3111313425075089,-0.03467548093223774,-0.1898578381106399,-0.15692631651517086,-0.0948686336666162,0.06098195958933315,-0.028718242738256086,-0.02760219143404078
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3308525227697434,-1.1705355055862705,-1.351536086654079,-1.0293457911761588,-1.1338151986162488,-0.8620473877425023,-1.0051337089940917,-0.3602039871936737,0.05124654517245754,-0.1555422730215822,-0.19140523952738203,-0.05712491598094839,-0.46546648697215876,-0.41068143585290584,-0.2843042664511983,-0.11115087059904329,-0.1134980523327409,-0.2475472028133222,-0.08979773597315098
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1128278416852693,-1.865601994741765,-2.0339380228841892,-1.9826074410876449,-1.8783662345839265,-1.8041049936595934,-1.8477921531468389,-1.901434279515169,-1.7665507995295446,-2.1290098011802723,-2.3786230542281572,-0.966157808165021,-0.7689273723510706,-1.3315094894068975,-1.4457017314026694,-1.1158069114754992,-0.8286972053504529,-0.845826169853945,-0.8389720069276491
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7863177401393106,0.9216606019692255,-0.21271249197465047,-0.06469357930072342,-0.1321122872066472,-0.08558055405158,0.6556015393637027,1.1190541888289072,0.8318365060242612,0.8697701731559057,0.8697801637404025,0.8192656401761073,-0.3620697761866306,-0.17296215446827493,-0.22247135385009092,-0.3328763216574013,-0.27633398967436096,-0.2835821332929178,-0.2857420184906863
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9291386528471361,1.0577083328598893,0.9134878277339117,0.7738324541018106,0.7008822589764174,0.4820405541610157,0.007726044788495706,0.21735185015155273,0.2302342803387452,0.1362716062857811,0.0692201966770207,0.145592293546368,0.5068254862729722,0.4114992266973779,0.36036672521423574,0.34988052718480434,0.4421668181997753,-0.35891526309035593,-0.3700771728501738
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.048010462545071,1.042002281070533,0.8880435199291102,0.8654750307970942,0.8091377730121787,0.8110273101459334,0.8095813559411772,0.8176690946459341,0.7222789648450034,0.5909246320045131,0.635625571588938,0.6590180127784162,0.6233420807423866,0.6075862056615855,0.5714649620712542,0.6086483463663004,0.5591409464179447,0.5893372879015247,0.5935650065863352
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
