stkcd,date,time,open,high,low,close,volume,turnover
7,2005-01-24,09:40:00,4.19,4.23,4.19,4.23,11000.0,46085.0
7,2005-01-24,09:41:00,4.21,4.25,4.21,4.23,37325.0,158402.0
7,2005-01-24,09:42:00,4.25,4.25,4.25,4.25,14500.0,61616.0
7,2005-01-24,09:43:00,4.25,4.26,4.23,4.26,48400.0,205539.0
7,2005-01-24,09:44:00,4.23,4.23,4.23,4.23,17300.0,73367.0
7,2005-01-24,09:45:00,4.25,4.25,4.22,4.23,8700.0,36830.0
7,2005-01-24,09:46:00,4.23,4.23,4.22,4.22,8960.0,37883.19999999995
7,2005-01-24,09:47:00,4.22,4.22,4.21,4.21,8940.0,37668.80000000005
7,2005-01-24,09:48:00,4.2,4.2,4.19,4.2,20200.0,84835.0
7,2005-01-24,09:49:00,4.19,4.2,4.18,4.2,11900.0,49889.0
7,2005-01-24,09:50:00,4.21,4.23,4.2,4.2,52700.0,221729.3999999999
7,2005-01-24,09:51:00,4.23,4.25,4.23,4.24,66953.0,284288.3999999999
7,2005-01-24,09:52:00,4.25,4.28,4.25,4.28,61050.0,260670.0
7,2005-01-24,09:53:00,4.29,4.39,4.29,4.39,92199.0,397339.7200000002
7,2005-01-24,09:54:00,4.38,4.4,4.38,4.38,27200.0,119245.0
7,2005-01-24,09:55:00,4.38,4.38,4.32,4.35,27700.0,120808.0
7,2005-01-24,09:56:00,4.34,4.34,4.29,4.3,22800.0,98158.0
7,2005-01-24,09:57:00,4.29,4.29,4.29,4.29,28200.0,121018.0
7,2005-01-24,09:58:00,4.3,4.31,4.3,4.31,11800.0,50750.0
7,2005-01-24,09:59:00,4.31,4.33,4.3,4.33,13800.0,59657.0
7,2005-01-24,10:00:00,4.33,4.33,4.3,4.31,45600.0,196805.0
7,2005-01-24,10:01:00,4.3,4.3,4.3,4.3,39280.0,168973.99999999953
7,2005-01-24,10:02:00,4.3,4.3,4.3,4.3,3020.0,12986.0
7,2005-01-24,10:03:00,4.29,4.3,4.29,4.29,8900.0,38249.0
7,2005-01-24,10:04:00,4.29,4.3,4.29,4.3,4080.0,17544.0
7,2005-01-24,10:05:00,4.3,4.3,4.3,4.3,3920.0,16856.0
7,2005-01-24,10:06:00,4.3,4.3,4.3,4.3,6980.0,30060.0
7,2005-01-24,10:07:00,4.3,4.3,4.3,4.3,7100.0,30530.0
7,2005-01-24,10:08:00,4.3,4.3,4.29,4.29,6820.0,29307.0
7,2005-01-24,10:09:00,4.3,4.3,4.29,4.29,5800.0,24910.0
7,2005-01-24,10:10:00,4.29,4.3,4.29,4.29,7300.0,31327.0
7,2005-01-24,10:11:00,4.3,4.3,4.29,4.29,7800.0,33478.0
7,2005-01-24,10:12:00,4.29,4.29,4.29,4.29,2700.0,11583.0
7,2005-01-24,10:13:00,4.28,4.28,4.27,4.27,20000.0,85584.0
7,2005-01-24,10:14:00,4.27,4.27,4.25,4.26,14600.0,62131.0
7,2005-01-24,10:15:00,4.24,4.26,4.24,4.26,7300.0,31033.5
7,2005-01-24,10:16:00,4.25,4.25,4.25,4.25,8700.0,36978.0
7,2005-01-24,10:17:00,4.25,4.26,4.25,4.26,6000.0,25521.0
7,2005-01-24,10:18:00,4.25,4.26,4.25,4.26,3800.0,16168.0
7,2005-01-24,10:19:00,4.25,4.26,4.25,4.26,2900.0,12344.0
7,2005-01-24,10:20:00,4.27,4.27,4.25,4.27,20000.0,85064.0
7,2005-01-24,10:21:00,4.25,4.25,4.25,4.25,1500.0,6375.0
7,2005-01-24,10:22:00,4.26,4.26,4.24,4.24,24500.0,104061.0
7,2005-01-24,10:23:00,4.24,4.24,4.23,4.23,13450.0,56988.0
7,2005-01-24,10:24:00,4.22,4.22,4.21,4.21,10700.0,45178.0
7,2005-01-24,10:25:00,4.21,4.21,4.2,4.2,1300.0,5471.0
7,2005-01-24,10:26:00,4.2,4.21,4.2,4.21,3500.0,14717.0
7,2005-01-24,10:27:00,4.21,4.21,4.21,4.21,2400.0,10104.0
7,2005-01-24,10:28:00,4.22,4.22,4.22,4.22,9100.0,38402.0
7,2005-01-24,10:29:00,4.23,4.23,4.23,4.23,2000.0,8460.0
7,2005-01-24,10:32:00,4.26,4.26,4.23,4.23,3000.0,12712.0
7,2005-01-24,10:33:00,4.26,4.26,4.26,4.26,600.0,2556.0
7,2005-01-24,10:34:00,4.26,4.26,4.26,4.26,3600.0,15336.0
7,2005-01-24,10:35:00,4.25,4.26,4.25,4.26,1200.0,5102.0
7,2005-01-24,10:36:00,4.26,4.26,4.26,4.26,6600.0,28111.0
7,2005-01-24,10:37:00,4.25,4.26,4.25,4.25,2700.0,11491.0
7,2005-01-24,10:38:00,4.25,4.25,4.25,4.25,5500.0,23421.0
7,2005-01-24,10:39:00,4.25,4.25,4.24,4.24,3500.0,14851.0
7,2005-01-24,10:40:00,4.24,4.24,4.24,4.24,4300.0,18232.0
7,2005-01-24,10:41:00,4.24,4.25,4.24,4.25,1100.0,4665.0
7,2005-01-24,10:42:00,4.24,4.24,4.23,4.23,22700.0,96048.0
7,2005-01-24,10:43:00,4.24,4.24,4.23,4.23,20800.0,88004.0
7,2005-01-24,10:44:00,4.22,4.22,4.22,4.22,3800.0,16036.0
7,2005-01-24,10:45:00,4.23,4.23,4.23,4.23,400.0,1692.0
7,2005-01-24,10:46:00,4.23,4.24,4.23,4.24,4745.0,20076.35000000056
7,2005-01-24,10:48:00,4.25,4.25,4.24,4.24,3700.0,15719.0
7,2005-01-24,10:49:00,4.25,4.25,4.25,4.25,8000.0,34000.0
7,2005-01-24,10:50:00,4.25,4.25,4.25,4.25,6700.0,28475.0
7,2005-01-24,10:51:00,4.25,4.26,4.25,4.26,6000.0,25529.269999999557
7,2005-01-24,10:52:00,4.26,4.26,4.26,4.26,700.0,2982.0
7,2005-01-24,10:53:00,4.26,4.26,4.26,4.26,2500.0,10650.0
7,2005-01-24,10:54:00,4.25,4.25,4.25,4.25,800.0,3400.0
7,2005-01-24,10:56:00,4.25,4.26,4.24,4.25,7661.0,32554.6400000006
7,2005-01-24,10:57:00,4.25,4.26,4.25,4.26,6700.0,28530.0
7,2005-01-24,10:58:00,4.25,4.26,4.25,4.25,8200.0,34863.0
7,2005-01-24,10:59:00,4.25,4.26,4.25,4.26,3600.0,15313.0
7,2005-01-24,11:00:00,4.25,4.25,4.25,4.25,2500.0,10645.0
7,2005-01-24,11:01:00,4.26,4.26,4.26,4.26,12972.0,55307.71999999974
7,2005-01-24,11:02:00,4.26,4.26,4.26,4.26,1400.0,5974.0
7,2005-01-24,11:03:00,4.26,4.26,4.25,4.25,5028.0,21398.28000000026
7,2005-01-24,11:04:00,4.26,4.26,4.25,4.25,3772.0,16056.0
7,2005-01-24,11:05:00,4.27,4.27,4.25,4.27,10100.0,43068.0
7,2005-01-24,11:06:00,4.26,4.26,4.26,4.26,1100.0,4686.0
7,2005-01-24,11:07:00,4.26,4.26,4.26,4.26,5900.0,25134.0
7,2005-01-24,11:08:00,4.25,4.25,4.25,4.25,7128.0,30294.0
7,2005-01-24,11:10:00,4.24,4.25,4.24,4.25,372.0,1579.0
7,2005-01-24,11:12:00,4.25,4.25,4.25,4.25,2000.0,8500.0
7,2005-01-24,11:13:00,4.25,4.25,4.24,4.24,6828.0,29018.0
7,2005-01-24,11:14:00,4.24,4.24,4.24,4.24,739.0,3133.359999999404
7,2005-01-24,11:15:00,4.24,4.24,4.24,4.24,7200.0,30528.0
7,2005-01-24,11:17:00,4.25,4.25,4.24,4.25,13300.0,56520.0
7,2005-01-24,11:18:00,4.25,4.25,4.25,4.25,2700.0,11475.0
7,2005-01-24,11:19:00,4.25,4.25,4.24,4.24,1200.0,5090.0
7,2005-01-24,11:20:00,4.23,4.23,4.23,4.23,3000.0,12690.0
7,2005-01-24,11:21:00,4.23,4.23,4.23,4.23,855.0,3616.650000000373
7,2005-01-24,11:22:00,4.23,4.23,4.23,4.23,3845.0,16322.349999999627
7,2005-01-24,11:24:00,4.24,4.25,4.24,4.25,7700.0,32678.0
7,2005-01-24,11:25:00,4.25,4.25,4.25,4.25,1800.0,7650.0
7,2005-01-24,11:26:00,4.24,4.24,4.24,4.24,1000.0,4240.0
7,2005-01-24,13:00:00,4.25,4.25,4.25,4.25,3700.0,15718.0
7,2005-01-24,13:01:00,4.25,4.25,4.24,4.25,3369.0,14288.560000000522
7,2005-01-24,13:02:00,4.24,4.25,4.24,4.25,3200.0,13580.0
7,2005-01-24,13:03:00,4.24,4.24,4.24,4.24,3331.0,14123.439999999478
7,2005-01-24,13:04:00,4.24,4.24,4.23,4.23,3600.0,15238.0
7,2005-01-24,13:05:00,4.23,4.23,4.23,4.23,4800.0,20304.0
7,2005-01-24,13:06:00,4.23,4.24,4.23,4.24,1300.0,5500.0
7,2005-01-24,13:07:00,4.23,4.23,4.23,4.23,400.0,1692.0
7,2005-01-24,13:08:00,4.22,4.22,4.22,4.22,1169.0,4933.180000000633
7,2005-01-24,13:09:00,4.22,4.22,4.22,4.22,4331.0,18276.819999999367
7,2005-01-24,13:10:00,4.21,4.21,4.2,4.2,27200.0,114313.0
7,2005-01-24,13:11:00,4.2,4.2,4.18,4.18,39700.0,166056.0
7,2005-01-24,13:12:00,4.18,4.18,4.18,4.18,5700.0,23826.0
7,2005-01-24,13:13:00,4.18,4.18,4.18,4.18,9800.0,40964.0
7,2005-01-24,13:14:00,4.21,4.21,4.21,4.21,3000.0,12630.0
7,2005-01-24,13:15:00,4.22,4.23,4.21,4.23,20369.0,85949.18000000063
7,2005-01-24,13:16:00,4.23,4.24,4.23,4.24,3500.0,14820.0
7,2005-01-24,13:17:00,4.25,4.25,4.25,4.25,5200.0,22100.0
7,2005-01-24,13:18:00,4.24,4.25,4.24,4.25,3900.0,16558.0
7,2005-01-24,13:19:00,4.23,4.26,4.23,4.26,4000.0,16985.0
7,2005-01-24,13:20:00,4.25,4.25,4.25,4.25,800.0,3400.0
7,2005-01-24,13:21:00,4.25,4.25,4.24,4.24,4000.0,16990.0
7,2005-01-24,13:22:00,4.25,4.25,4.25,4.25,1800.0,7650.0
7,2005-01-24,13:23:00,4.24,4.24,4.24,4.24,800.0,3392.0
7,2005-01-24,13:24:00,4.24,4.24,4.24,4.24,5000.0,21200.0
7,2005-01-24,13:25:00,4.24,4.24,4.24,4.24,2600.0,11024.0
7,2005-01-24,13:26:00,4.24,4.24,4.2,4.2,10800.0,45494.0
7,2005-01-24,13:27:00,4.2,4.2,4.2,4.2,2500.0,10500.0
7,2005-01-24,13:28:00,4.23,4.23,4.23,4.23,200.0,846.0
7,2005-01-24,13:29:00,4.22,4.22,4.22,4.22,900.0,3798.0
7,2005-01-24,13:30:00,4.22,4.22,4.22,4.22,5300.0,22366.0
7,2005-01-24,13:31:00,4.22,4.22,4.2,4.2,5300.0,22290.0
7,2005-01-24,13:32:00,4.21,4.21,4.21,4.21,600.0,2526.0
7,2005-01-24,13:33:00,4.21,4.22,4.21,4.22,3000.0,12650.0
7,2005-01-24,13:34:00,4.2,4.22,4.2,4.2,2500.0,10510.0
7,2005-01-24,13:35:00,4.22,4.22,4.22,4.22,1000.0,4215.0
7,2005-01-24,13:36:00,4.22,4.22,4.22,4.22,11100.0,46841.0
7,2005-01-24,13:37:00,4.21,4.21,4.21,4.21,8100.0,34177.0
7,2005-01-24,13:38:00,4.22,4.22,4.22,4.22,2500.0,10550.0
7,2005-01-24,13:39:00,4.22,4.22,4.22,4.22,3500.0,14770.0
7,2005-01-24,13:40:00,4.22,4.22,4.22,4.22,5300.0,22366.0
7,2005-01-24,13:42:00,4.23,4.23,4.22,4.22,1400.0,5913.0
7,2005-01-24,13:43:00,4.22,4.22,4.22,4.22,1600.0,6752.0
7,2005-01-24,13:44:00,4.22,4.22,4.21,4.21,1300.0,5481.0
7,2005-01-24,13:45:00,4.21,4.21,4.2,4.2,7300.0,30683.0
7,2005-01-24,13:46:00,4.2,4.21,4.2,4.21,1300.0,5468.0
7,2005-01-24,13:47:00,4.2,4.2,4.2,4.2,600.0,2520.0
7,2005-01-24,13:48:00,4.19,4.19,4.19,4.19,8500.0,35615.0
7,2005-01-24,13:49:00,4.18,4.18,4.18,4.18,17000.0,71050.0
7,2005-01-24,13:50:00,4.17,4.17,4.17,4.17,900.0,3753.0
7,2005-01-24,13:51:00,4.18,4.18,4.18,4.18,3200.0,13376.0
7,2005-01-24,13:52:00,4.17,4.17,4.17,4.17,2300.0,9591.0
7,2005-01-24,13:53:00,4.18,4.18,4.18,4.18,2332.0,9747.759999999776
7,2005-01-24,13:54:00,4.19,4.19,4.19,4.19,1000.0,4190.0
7,2005-01-24,13:55:00,4.19,4.19,4.19,4.19,1600.0,6693.0
7,2005-01-24,13:56:00,4.2,4.2,4.2,4.2,100.0,420.0
7,2005-01-24,13:57:00,4.2,4.2,4.2,4.2,4900.0,20580.0
7,2005-01-24,13:58:00,4.2,4.2,4.2,4.2,200.0,840.0
7,2005-01-24,13:59:00,4.2,4.2,4.2,4.2,600.0,2520.0
7,2005-01-24,14:00:00,4.2,4.2,4.2,4.2,1400.0,5880.0
7,2005-01-24,14:01:00,4.21,4.21,4.19,4.19,3768.0,15811.919999999924
7,2005-01-24,14:03:00,4.18,4.18,4.18,4.18,3000.0,12567.320000000298
7,2005-01-24,14:04:00,4.2,4.2,4.2,4.2,300.0,1260.0
7,2005-01-24,14:06:00,4.2,4.2,4.19,4.19,4300.0,18037.0
7,2005-01-24,14:07:00,4.19,4.19,4.19,4.19,1500.0,6285.0
7,2005-01-24,14:08:00,4.19,4.19,4.19,4.19,4500.0,18855.0
7,2005-01-24,14:09:00,4.19,4.19,4.18,4.19,2600.0,10884.0
7,2005-01-24,14:10:00,4.19,4.19,4.19,4.19,800.0,3352.0
7,2005-01-24,14:11:00,4.19,4.19,4.19,4.19,1000.0,4190.0
7,2005-01-24,14:12:00,4.18,4.19,4.18,4.19,20100.0,84032.0
7,2005-01-24,14:13:00,4.2,4.2,4.19,4.19,2800.0,11740.0
7,2005-01-24,14:14:00,4.19,4.19,4.19,4.19,400.0,1676.0
7,2005-01-24,14:15:00,4.18,4.19,4.18,4.19,8500.0,35535.0
7,2005-01-24,14:16:00,4.2,4.2,4.17,4.19,34900.0,145993.0
7,2005-01-24,14:17:00,4.19,4.19,4.19,4.19,200.0,838.0
7,2005-01-24,14:18:00,4.19,4.19,4.19,4.19,1900.0,7961.0
7,2005-01-24,14:19:00,4.18,4.19,4.18,4.19,2100.0,8789.0
7,2005-01-24,14:20:00,4.19,4.19,4.19,4.19,500.0,2095.0
7,2005-01-24,14:21:00,4.17,4.17,4.17,4.17,5000.0,20850.0
7,2005-01-24,14:22:00,4.19,4.19,4.19,4.19,300.0,1257.0
7,2005-01-24,14:23:00,4.2,4.21,4.2,4.21,10900.0,45754.0
7,2005-01-24,14:24:00,4.21,4.21,4.21,4.21,600.0,2526.0
7,2005-01-24,14:25:00,4.22,4.22,4.22,4.22,10200.0,43044.0
7,2005-01-24,14:26:00,4.22,4.22,4.22,4.22,1400.0,5908.0
7,2005-01-24,14:27:00,4.21,4.21,4.2,4.2,13800.0,58007.0
7,2005-01-24,14:28:00,4.21,4.21,4.21,4.21,700.0,2947.0
7,2005-01-24,14:29:00,4.2,4.2,4.2,4.2,500.0,2100.0
7,2005-01-24,14:31:00,4.21,4.22,4.21,4.22,18900.0,79729.0
7,2005-01-24,14:32:00,4.2,4.23,4.2,4.23,6400.0,26962.0
7,2005-01-24,14:33:00,4.21,4.21,4.21,4.21,200.0,842.0
7,2005-01-24,14:34:00,4.21,4.23,4.21,4.22,11400.0,48204.0
7,2005-01-24,14:35:00,4.22,4.23,4.22,4.23,1600.0,6758.0
7,2005-01-24,14:36:00,4.23,4.23,4.23,4.23,500.0,2115.0
7,2005-01-24,14:37:00,4.23,4.23,4.23,4.23,7500.0,31725.0
7,2005-01-24,14:38:00,4.23,4.23,4.23,4.23,200.0,846.0
7,2005-01-24,14:39:00,4.23,4.23,4.22,4.23,16000.0,67673.0
7,2005-01-24,14:40:00,4.23,4.23,4.23,4.23,600.0,2538.0
7,2005-01-24,14:41:00,4.23,4.24,4.23,4.24,1400.0,5931.0
7,2005-01-24,14:42:00,4.23,4.23,4.22,4.22,14200.0,60061.0
7,2005-01-24,14:43:00,4.22,4.22,4.22,4.22,3300.0,13929.0
7,2005-01-24,14:44:00,4.23,4.23,4.22,4.22,9000.0,37995.0
7,2005-01-24,14:45:00,4.23,4.23,4.22,4.22,9700.0,41022.0
7,2005-01-24,14:46:00,4.22,4.22,4.22,4.22,5900.0,24898.0
7,2005-01-24,14:48:00,4.21,4.21,4.21,4.21,4600.0,19376.0
7,2005-01-24,14:49:00,4.21,4.22,4.21,4.22,8900.0,37473.0
7,2005-01-24,14:50:00,4.22,4.22,4.22,4.22,23200.0,97654.0
7,2005-01-24,14:51:00,4.22,4.22,4.21,4.22,4500.0,18980.0
7,2005-01-24,14:52:00,4.22,4.22,4.21,4.21,2100.0,8852.0
7,2005-01-24,14:53:00,4.22,4.22,4.2,4.2,31800.0,133612.0
7,2005-01-24,14:54:00,4.2,4.2,4.2,4.2,5600.0,23520.0
7,2005-01-24,14:55:00,4.19,4.2,4.19,4.19,21200.0,89006.0
7,2005-01-24,14:56:00,4.19,4.19,4.19,4.19,16300.0,68307.0
7,2005-01-24,14:57:00,4.19,4.19,4.17,4.18,31500.0,131565.0
7,2005-01-24,14:58:00,4.18,4.19,4.18,4.18,21540.0,90054.19999999925
7,2005-01-24,14:59:00,4.19,4.2,4.19,4.2,42400.0,177635.0
7,2005-01-25,09:30:00,4.14,4.14,4.12,4.13,10000.0,41456.0
7,2005-01-25,09:31:00,4.13,4.13,4.12,4.12,14700.0,60609.0
7,2005-01-25,09:32:00,4.16,4.16,4.12,4.12,9300.0,38355.0
7,2005-01-25,09:33:00,4.13,4.13,4.11,4.11,1700.0,6997.0
7,2005-01-25,09:34:00,4.13,4.13,4.11,4.13,5700.0,23529.0
7,2005-01-25,09:35:00,4.13,4.13,4.13,4.13,3900.0,16117.0
7,2005-01-25,09:36:00,4.13,4.15,4.13,4.13,4400.0,18180.0
7,2005-01-25,09:37:00,4.13,4.15,4.12,4.15,4700.0,19417.0
7,2005-01-25,09:38:00,4.15,4.15,4.15,4.15,400.0,1660.0
7,2005-01-25,09:39:00,4.14,4.14,4.12,4.12,5000.0,20637.0
7,2005-01-25,09:40:00,4.12,4.12,4.12,4.12,4600.0,18982.0
7,2005-01-25,09:41:00,4.12,4.15,4.12,4.12,9000.0,37140.0
7,2005-01-25,09:42:00,4.13,4.13,4.13,4.13,8800.0,36344.0
7,2005-01-25,09:43:00,4.11,4.15,4.11,4.15,12000.0,49491.0
7,2005-01-25,09:44:00,4.13,4.13,4.13,4.13,3000.0,12390.0
7,2005-01-25,09:45:00,4.12,4.12,4.12,4.12,900.0,3708.0
7,2005-01-25,09:46:00,4.12,4.12,4.11,4.12,2200.0,9054.0
7,2005-01-25,09:47:00,4.11,4.12,4.11,4.12,6200.0,25506.0
7,2005-01-25,09:48:00,4.12,4.12,4.12,4.12,2700.0,11139.0
7,2005-01-25,09:49:00,4.13,4.13,4.13,4.13,1800.0,7434.0
7,2005-01-25,09:50:00,4.13,4.13,4.13,4.13,200.0,826.0
7,2005-01-25,09:51:00,4.13,4.13,4.12,4.13,4600.0,18969.0
7,2005-01-25,09:52:00,4.12,4.12,4.12,4.12,1000.0,4123.0
7,2005-01-25,09:53:00,4.14,4.14,4.14,4.14,1600.0,6624.0
7,2005-01-25,09:54:00,4.13,4.14,4.13,4.14,2100.0,8681.0
7,2005-01-25,09:55:00,4.12,4.12,4.12,4.12,5000.0,20600.0
7,2005-01-25,09:56:00,4.12,4.13,4.12,4.12,6745.0,27800.400000000023
7,2005-01-25,09:57:00,4.12,4.13,4.12,4.13,1900.0,7838.0
7,2005-01-25,09:58:00,4.13,4.13,4.12,4.13,17100.0,70595.0
7,2005-01-25,09:59:00,4.13,4.13,4.13,4.13,1300.0,5369.0
7,2005-01-25,10:00:00,4.12,4.13,4.12,4.13,16000.0,65950.0
7,2005-01-25,10:01:00,4.13,4.14,4.13,4.14,11900.0,49202.0
7,2005-01-25,10:02:00,4.12,4.12,4.12,4.12,700.0,2884.0
7,2005-01-25,10:03:00,4.13,4.13,4.13,4.13,4700.0,19411.0
7,2005-01-25,10:04:00,4.13,4.14,4.13,4.14,2000.0,8265.0
7,2005-01-25,10:05:00,4.14,4.14,4.13,4.13,5800.0,23972.0
7,2005-01-25,10:06:00,4.13,4.13,4.13,4.13,3700.0,15281.0
7,2005-01-25,10:08:00,4.14,4.14,4.13,4.13,2900.0,11987.0
7,2005-01-25,10:09:00,4.12,4.12,4.12,4.12,1100.0,4542.0
7,2005-01-25,10:10:00,4.12,4.12,4.11,4.11,25900.0,106503.54999999992
7,2005-01-25,10:11:00,4.11,4.11,4.1,4.1,23500.0,96372.55000000005
7,2005-01-25,10:12:00,4.1,4.1,4.09,4.09,8755.0,35835.5
7,2005-01-25,10:13:00,4.08,4.08,4.06,4.06,15900.0,64665.0
7,2005-01-25,10:14:00,4.06,4.08,4.06,4.08,45100.0,183136.0
7,2005-01-25,10:15:00,4.06,4.06,4.05,4.06,68500.0,277983.0
7,2005-01-25,10:16:00,4.08,4.08,4.08,4.08,20000.0,81559.0
7,2005-01-25,10:17:00,4.07,4.09,4.07,4.09,5100.0,20816.0
7,2005-01-25,10:18:00,4.08,4.08,4.07,4.07,1900.0,7736.0
7,2005-01-25,10:19:00,4.07,4.07,4.07,4.07,9800.0,39806.0
7,2005-01-25,10:20:00,4.07,4.07,4.07,4.07,11400.0,46362.0
7,2005-01-25,10:21:00,4.07,4.08,4.06,4.07,24300.0,98891.5
7,2005-01-25,10:22:00,4.07,4.08,4.07,4.08,7300.0,29741.0
7,2005-01-25,10:23:00,4.08,4.08,4.07,4.07,4100.0,16701.0
7,2005-01-25,10:24:00,4.08,4.08,4.08,4.08,4000.0,16300.0
7,2005-01-25,10:25:00,4.07,4.07,4.07,4.07,8300.0,33786.0
7,2005-01-25,10:26:00,4.07,4.08,4.07,4.07,10700.0,43641.0
7,2005-01-25,10:27:00,4.08,4.08,4.07,4.07,16200.0,66006.0
7,2005-01-25,10:28:00,4.08,4.08,4.07,4.07,4900.0,19972.0
7,2005-01-25,10:29:00,4.07,4.1,4.07,4.07,4400.0,17964.0
7,2005-01-25,10:30:00,4.09,4.09,4.07,4.07,1400.0,5716.0
7,2005-01-25,10:31:00,4.07,4.07,4.07,4.07,14000.0,56980.0
7,2005-01-25,10:33:00,4.07,4.07,4.07,4.07,4900.0,19943.0
7,2005-01-25,10:34:00,4.07,4.07,4.06,4.06,8500.0,34546.0
7,2005-01-25,10:35:00,4.07,4.07,4.06,4.07,20250.0,82292.5
7,2005-01-25,10:36:00,4.07,4.07,4.07,4.07,5800.0,23606.0
7,2005-01-25,10:37:00,4.07,4.08,4.06,4.08,4300.0,17495.5
7,2005-01-25,10:38:00,4.07,4.08,4.07,4.08,1800.0,7329.0
7,2005-01-25,10:39:00,4.08,4.08,4.08,4.08,1700.0,6936.0
7,2005-01-25,10:40:00,4.07,4.09,4.04,4.04,71940.0,291566.6000000001
7,2005-01-25,10:41:00,4.07,4.07,4.07,4.07,2200.0,8954.0
7,2005-01-25,10:42:00,4.07,4.07,4.05,4.05,200.0,812.0
7,2005-01-25,10:43:00,4.06,4.06,4.06,4.06,2700.0,10969.0
7,2005-01-25,10:44:00,4.08,4.08,4.06,4.06,6200.0,25199.0
7,2005-01-25,10:45:00,4.08,4.08,4.08,4.08,1100.0,4488.0
7,2005-01-25,10:46:00,4.08,4.08,4.08,4.08,1200.0,4896.0
7,2005-01-25,10:47:00,4.08,4.08,4.08,4.08,2700.0,11016.0
7,2005-01-25,10:48:00,4.09,4.09,4.09,4.09,600.0,2454.0
7,2005-01-25,10:49:00,4.08,4.1,4.08,4.1,5100.0,20860.0
7,2005-01-25,10:50:00,4.11,4.11,4.11,4.11,1000.0,4110.0
7,2005-01-25,10:51:00,4.11,4.12,4.11,4.12,5600.0,23036.0
7,2005-01-25,10:52:00,4.12,4.12,4.12,4.12,4250.0,17510.0
7,2005-01-25,10:53:00,4.13,4.13,4.13,4.13,4200.0,17346.0
7,2005-01-25,10:54:00,4.12,4.12,4.11,4.11,4650.0,19155.0
7,2005-01-25,10:55:00,4.08,4.08,4.07,4.07,62100.0,253612.0
7,2005-01-25,10:56:00,4.08,4.08,4.07,4.07,10900.0,44445.10000000009
7,2005-01-25,10:57:00,4.07,4.08,4.07,4.08,13400.0,54663.0
7,2005-01-25,10:58:00,4.08,4.08,4.08,4.08,8690.0,35455.19999999972
7,2005-01-25,10:59:00,4.07,4.07,4.07,4.07,4000.0,16304.100000000091
7,2005-01-25,11:01:00,4.1,4.1,4.08,4.08,1500.0,6143.0
7,2005-01-25,11:03:00,4.12,4.12,4.08,4.08,18300.0,74896.0
7,2005-01-25,11:04:00,4.1,4.1,4.1,4.1,100.0,410.0
7,2005-01-25,11:05:00,4.1,4.12,4.1,4.12,7600.0,31172.0
7,2005-01-25,11:06:00,4.12,4.12,4.1,4.1,2700.0,11108.0
7,2005-01-25,11:07:00,4.12,4.13,4.12,4.13,11250.0,46428.04999999981
7,2005-01-25,11:08:00,4.14,4.15,4.13,4.15,7500.0,31099.0
7,2005-01-25,11:09:00,4.17,4.18,4.17,4.18,15000.0,62550.0
7,2005-01-25,11:10:00,4.18,4.2,4.18,4.19,17300.0,72518.0
7,2005-01-25,11:11:00,4.2,4.23,4.2,4.23,18945.0,79760.0
7,2005-01-25,11:12:00,4.24,4.26,4.24,4.25,38500.0,163486.0
7,2005-01-25,11:13:00,4.25,4.26,4.23,4.23,52500.0,223082.0
7,2005-01-25,11:14:00,4.24,4.25,4.23,4.23,18400.0,78128.0
7,2005-01-25,11:15:00,4.24,4.24,4.23,4.24,20100.0,85162.0
7,2005-01-25,11:16:00,4.23,4.23,4.22,4.22,9300.0,39329.0
7,2005-01-25,11:17:00,4.21,4.22,4.21,4.22,4500.0,18980.0
7,2005-01-25,11:18:00,4.21,4.22,4.21,4.22,23300.0,98311.0
7,2005-01-25,11:19:00,4.22,4.22,4.21,4.22,47500.0,200407.0
7,2005-01-25,11:20:00,4.22,4.23,4.22,4.23,7200.0,30419.0
7,2005-01-25,11:21:00,4.24,4.25,4.24,4.24,17100.0,72555.0
7,2005-01-25,11:22:00,4.26,4.26,4.25,4.26,14600.0,62181.0
7,2005-01-25,11:23:00,4.25,4.27,4.25,4.26,30600.0,130530.5
7,2005-01-25,11:24:00,4.27,4.27,4.27,4.27,36900.0,157736.5
7,2005-01-25,11:25:00,4.26,4.27,4.25,4.25,31050.0,132230.5
7,2005-01-25,11:26:00,4.26,4.26,4.24,4.26,7000.0,29797.0
7,2005-01-25,11:27:00,4.27,4.27,4.25,4.25,7900.0,33687.0
7,2005-01-25,11:28:00,4.25,4.25,4.25,4.25,5400.0,22950.0
7,2005-01-25,11:29:00,4.25,4.26,4.24,4.24,20000.0,85081.0
7,2005-01-25,13:00:00,4.25,4.25,4.25,4.25,8700.0,36920.0
7,2005-01-25,13:01:00,4.26,4.26,4.26,4.26,5000.0,21273.0
7,2005-01-25,13:02:00,4.26,4.26,4.26,4.26,5400.0,23004.0
7,2005-01-25,13:03:00,4.26,4.26,4.26,4.26,500.0,2130.0
7,2005-01-25,13:04:00,4.26,4.26,4.24,4.24,4400.0,18672.0
7,2005-01-25,13:05:00,4.25,4.25,4.23,4.23,6000.0,25466.0
7,2005-01-25,13:06:00,4.24,4.24,4.23,4.23,11700.0,49513.0
7,2005-01-25,13:07:00,4.23,4.24,4.23,4.24,8700.0,36843.0
7,2005-01-25,13:08:00,4.22,4.22,4.22,4.22,1300.0,5486.0
