stkcd,date,time,open,high,low,close,volume,turnover
8,2005-02-16,10:38:00,10.73,10.73,10.66,10.66,2200.0,23577.0
8,2005-02-16,10:39:00,10.65,10.65,10.65,10.65,500.0,5325.0
8,2005-02-16,10:40:00,10.6,10.6,10.6,10.6,6400.0,68007.70000000007
8,2005-02-16,10:42:00,10.61,10.61,10.61,10.61,300.0,3183.0
8,2005-02-16,10:43:00,10.61,10.61,10.61,10.61,400.0,4244.0
8,2005-02-16,10:44:00,10.61,10.61,10.61,10.61,100.0,1061.0
8,2005-02-16,10:46:00,10.6,10.6,10.6,10.6,900.0,9543.0
8,2005-02-16,10:48:00,10.7,10.7,10.7,10.7,100.0,1070.0
8,2005-02-16,10:49:00,10.7,10.7,10.68,10.68,320.0,3419.5999999999767
8,2005-02-16,10:52:00,10.7,10.7,10.7,10.7,1500.0,16050.0
8,2005-02-16,10:55:00,10.69,10.69,10.69,10.69,100.0,1069.0
8,2005-02-16,10:56:00,10.68,10.68,10.68,10.68,1340.0,14311.199999999952
8,2005-02-16,10:57:00,10.68,10.68,10.68,10.68,440.0,4699.20000000007
8,2005-02-16,10:58:00,10.66,10.66,10.66,10.66,100.0,1066.0
8,2005-02-16,11:00:00,10.61,10.61,10.61,10.61,5500.0,58360.0
8,2005-02-16,11:01:00,10.61,10.61,10.61,10.61,4500.0,47745.0
8,2005-02-16,11:02:00,10.6,10.61,10.6,10.61,380.0,4029.79999999993
8,2005-02-16,11:04:00,10.61,10.61,10.61,10.61,800.0,8488.0
8,2005-02-16,11:05:00,10.61,10.61,10.61,10.61,500.0,5305.0
8,2005-02-16,11:07:00,10.66,10.66,10.66,10.66,300.0,3198.0
8,2005-02-16,11:08:00,10.61,10.61,10.61,10.61,2400.0,25464.0
8,2005-02-16,11:09:00,10.66,10.66,10.66,10.66,400.0,4264.0
8,2005-02-16,11:12:00,10.64,10.64,10.64,10.64,500.0,5320.0
8,2005-02-16,11:13:00,10.64,10.64,10.64,10.64,300.0,3192.0
8,2005-02-16,11:15:00,10.64,10.64,10.62,10.62,300.0,3190.0
8,2005-02-16,11:16:00,10.61,10.61,10.61,10.61,2820.0,29920.20000000007
8,2005-02-16,11:17:00,10.61,10.61,10.61,10.61,180.0,1909.8000000000463
8,2005-02-16,11:18:00,10.61,10.61,10.61,10.61,3100.0,32891.0
8,2005-02-16,11:21:00,10.61,10.61,10.61,10.61,1000.0,10610.0
8,2005-02-16,11:22:00,10.61,10.61,10.61,10.61,200.0,2122.0
8,2005-02-16,11:25:00,10.61,10.61,10.61,10.61,2000.0,21220.0
8,2005-02-16,11:27:00,10.61,10.61,10.61,10.61,2720.0,28859.199999999957
8,2005-02-16,11:28:00,10.61,10.61,10.61,10.61,2480.0,26312.800000000047
8,2005-02-16,11:29:00,10.61,10.61,10.61,10.61,300.0,3183.0
8,2005-02-16,13:00:00,10.63,10.63,10.63,10.63,900.0,9567.0
8,2005-02-16,13:01:00,10.63,10.63,10.63,10.63,100.0,1063.0
8,2005-02-16,13:02:00,10.63,10.63,10.63,10.63,3600.0,38248.0
8,2005-02-16,13:03:00,10.64,10.64,10.64,10.64,100.0,1064.0
8,2005-02-16,13:04:00,10.63,10.65,10.63,10.63,3300.0,35096.0
8,2005-02-16,13:05:00,10.65,10.65,10.65,10.65,300.0,3195.0
8,2005-02-16,13:06:00,10.63,10.63,10.63,10.63,500.0,5315.0
8,2005-02-16,13:07:00,10.63,10.63,10.63,10.63,200.0,2126.0
8,2005-02-16,13:11:00,10.61,10.61,10.6,10.6,6719.0,71276.59999999986
8,2005-02-16,13:12:00,10.61,10.61,10.6,10.6,1400.0,14847.0
8,2005-02-16,13:13:00,10.6,10.6,10.6,10.6,3700.0,39220.0
8,2005-02-16,13:14:00,10.62,10.62,10.62,10.62,600.0,6372.0
8,2005-02-16,13:17:00,10.62,10.62,10.62,10.62,4180.0,44391.60000000009
8,2005-02-16,13:18:00,10.62,10.62,10.62,10.62,1800.0,19116.0
8,2005-02-16,13:19:00,10.64,10.64,10.64,10.64,900.0,9576.0
8,2005-02-16,13:22:00,10.63,10.63,10.63,10.63,1000.0,10630.0
8,2005-02-16,13:25:00,10.65,10.65,10.65,10.65,100.0,1065.0
8,2005-02-16,13:26:00,10.63,10.63,10.63,10.63,4700.0,49963.0
8,2005-02-16,13:27:00,10.63,10.63,10.63,10.63,125.0,1328.75
8,2005-02-16,13:30:00,10.65,10.65,10.63,10.63,1200.0,12761.0
8,2005-02-16,13:38:00,10.64,10.64,10.64,10.64,1100.0,11704.0
8,2005-02-16,13:40:00,10.65,10.65,10.65,10.65,500.0,5325.0
8,2005-02-16,13:41:00,10.65,10.65,10.64,10.65,1800.0,19167.0
8,2005-02-16,13:42:00,10.65,10.65,10.65,10.65,300.0,3195.0
8,2005-02-16,13:43:00,10.64,10.64,10.64,10.64,2000.0,21282.0
8,2005-02-16,13:44:00,10.64,10.64,10.64,10.64,100.0,1064.0
8,2005-02-16,13:45:00,10.64,10.64,10.64,10.64,300.0,3192.0
8,2005-02-16,13:46:00,10.66,10.66,10.66,10.66,1951.0,20797.65999999992
8,2005-02-16,13:47:00,10.69,10.69,10.69,10.69,900.0,9621.0
8,2005-02-16,13:48:00,10.7,10.7,10.7,10.7,1800.0,19260.0
8,2005-02-16,13:49:00,10.75,10.75,10.75,10.75,1500.0,16125.0
8,2005-02-16,13:50:00,10.78,10.78,10.78,10.78,900.0,9702.0
8,2005-02-16,13:51:00,10.78,10.78,10.78,10.78,700.0,7544.0
8,2005-02-16,13:53:00,10.75,10.75,10.75,10.75,500.0,5375.0
8,2005-02-16,13:54:00,10.75,10.75,10.75,10.75,360.0,3870.0
8,2005-02-16,13:55:00,10.75,10.75,10.75,10.75,300.0,3225.0
8,2005-02-16,13:56:00,10.75,10.75,10.75,10.75,200.0,2150.0
8,2005-02-16,13:58:00,10.75,10.75,10.75,10.75,540.0,5805.0
8,2005-02-16,14:00:00,10.68,10.68,10.68,10.68,7300.0,78213.0
8,2005-02-16,14:01:00,10.68,10.68,10.68,10.68,500.0,5340.0
8,2005-02-16,14:02:00,10.68,10.68,10.68,10.68,300.0,3204.0
8,2005-02-16,14:03:00,10.68,10.68,10.68,10.68,100.0,1068.0
8,2005-02-16,14:11:00,10.68,10.68,10.68,10.68,3600.0,38484.0
8,2005-02-16,14:14:00,10.68,10.68,10.68,10.68,700.0,7476.0
8,2005-02-16,14:17:00,10.7,10.7,10.7,10.7,200.0,2140.0
8,2005-02-16,14:21:00,10.74,10.74,10.74,10.74,600.0,6439.100000000093
8,2005-02-16,14:23:00,10.7,10.7,10.7,10.7,300.0,3210.0
8,2005-02-16,14:26:00,10.7,10.7,10.7,10.7,200.0,2140.0
8,2005-02-16,14:29:00,10.7,10.7,10.7,10.7,1000.0,10700.0
8,2005-02-16,14:30:00,10.7,10.7,10.7,10.7,1700.0,18190.0
8,2005-02-16,14:31:00,10.7,10.7,10.7,10.7,100.0,1070.0
8,2005-02-16,14:32:00,10.7,10.7,10.7,10.7,200.0,2140.0
8,2005-02-16,14:34:00,10.69,10.69,10.69,10.69,300.0,3207.0
8,2005-02-16,14:35:00,10.68,10.68,10.65,10.65,2650.0,28251.5
8,2005-02-16,14:36:00,10.64,10.64,10.64,10.64,500.0,5320.5
8,2005-02-16,14:38:00,10.63,10.63,10.63,10.63,2800.0,29779.5
8,2005-02-16,14:39:00,10.62,10.62,10.62,10.62,2500.0,26569.5
8,2005-02-16,14:40:00,10.67,10.67,10.62,10.62,300.0,3196.0
8,2005-02-16,14:41:00,10.61,10.61,10.6,10.6,8200.0,86963.40000000014
8,2005-02-16,14:42:00,10.68,10.68,10.68,10.68,600.0,6406.0
8,2005-02-16,14:43:00,10.68,10.68,10.68,10.68,800.0,8544.0
8,2005-02-16,14:44:00,10.68,10.68,10.68,10.68,700.0,7476.0
8,2005-02-16,14:45:00,10.68,10.68,10.68,10.68,200.0,2136.0
8,2005-02-16,14:46:00,10.7,10.7,10.7,10.7,500.0,5350.0
8,2005-02-16,14:47:00,10.7,10.7,10.7,10.7,500.0,5350.0
8,2005-02-16,14:49:00,10.68,10.68,10.68,10.68,600.0,6408.0
8,2005-02-16,14:50:00,10.68,10.68,10.68,10.68,3200.0,34176.0
8,2005-02-16,14:51:00,10.7,10.78,10.7,10.78,15320.0,164467.3999999999
8,2005-02-16,14:52:00,10.68,10.68,10.68,10.68,200.0,2154.0
8,2005-02-16,14:53:00,10.78,10.78,10.68,10.68,8680.0,92806.3999999999
8,2005-02-16,14:54:00,10.68,10.68,10.68,10.68,4720.0,50409.60000000009
8,2005-02-16,14:56:00,10.77,10.77,10.68,10.68,1380.0,14776.399999999909
8,2005-02-16,14:57:00,10.68,10.69,10.67,10.67,1900.0,20292.799999999814
8,2005-02-16,14:58:00,10.67,10.75,10.67,10.75,220.0,2363.4000000003725
8,2005-02-16,14:59:00,10.75,10.75,10.75,10.75,1800.0,19350.0
8,2005-02-17,09:30:00,10.61,10.61,10.61,10.61,400.0,4251.0
8,2005-02-17,09:31:00,10.61,10.61,10.61,10.61,100.0,1061.0
8,2005-02-17,09:35:00,10.61,10.61,10.61,10.61,900.0,9549.0
8,2005-02-17,09:36:00,10.61,10.61,10.61,10.61,3200.0,33952.0
8,2005-02-17,09:37:00,10.61,10.61,10.61,10.61,1500.0,15915.0
8,2005-02-17,09:38:00,10.61,10.61,10.61,10.61,1400.0,14854.0
8,2005-02-17,09:39:00,10.61,10.61,10.61,10.61,600.0,6366.0
8,2005-02-17,09:41:00,10.63,10.63,10.63,10.63,400.0,4252.0
8,2005-02-17,09:49:00,10.64,10.64,10.64,10.64,400.0,4256.0
8,2005-02-17,09:50:00,10.68,10.68,10.68,10.68,800.0,8544.0
8,2005-02-17,09:51:00,10.64,10.64,10.64,10.64,900.0,9576.0
8,2005-02-17,09:52:00,10.64,10.64,10.64,10.64,200.0,2128.0
8,2005-02-17,09:53:00,10.63,10.63,10.63,10.63,3000.0,31943.0
8,2005-02-17,09:55:00,10.63,10.63,10.63,10.63,500.0,5315.0
8,2005-02-17,09:56:00,10.63,10.63,10.63,10.63,700.0,7441.0
8,2005-02-17,09:57:00,10.62,10.62,10.62,10.62,3000.0,31860.0
8,2005-02-17,09:58:00,10.61,10.61,10.61,10.61,900.0,9549.0
8,2005-02-17,09:59:00,10.61,10.61,10.61,10.61,400.0,4244.0
8,2005-02-17,10:00:00,10.62,10.62,10.62,10.62,1400.0,14857.0
8,2005-02-17,10:01:00,10.61,10.61,10.61,10.61,200.0,2122.0
8,2005-02-17,10:02:00,10.62,10.62,10.62,10.62,200.0,2124.0
8,2005-02-18,09:30:00,10.78,10.78,10.7,10.7,2700.0,28834.0
8,2005-02-18,09:31:00,10.7,10.7,10.7,10.7,800.0,8560.0
8,2005-02-18,09:32:00,10.75,10.78,10.75,10.78,1900.0,20455.0
8,2005-02-18,09:33:00,10.78,10.78,10.78,10.78,100.0,1078.0
8,2005-02-18,09:34:00,10.7,10.75,10.7,10.75,900.0,9655.0
8,2005-02-18,09:35:00,10.76,10.76,10.75,10.75,600.0,6454.0
8,2005-02-18,09:36:00,10.75,10.75,10.75,10.75,1200.0,12900.0
8,2005-02-18,09:37:00,10.76,10.76,10.76,10.76,100.0,1076.0
8,2005-02-18,09:38:00,10.76,10.78,10.76,10.78,1900.0,20462.0
8,2005-02-18,09:39:00,10.78,10.78,10.75,10.75,1100.0,11841.0
8,2005-02-18,09:40:00,10.75,10.75,10.71,10.71,1100.0,11821.0
8,2005-02-18,09:41:00,10.71,10.71,10.71,10.71,4000.0,42840.0
8,2005-02-18,09:42:00,10.71,10.71,10.7,10.7,3700.0,39600.0
8,2005-02-18,09:44:00,10.7,10.7,10.7,10.7,500.0,5350.0
8,2005-02-18,09:49:00,10.68,10.68,10.68,10.68,700.0,7476.0
8,2005-02-18,09:50:00,10.68,10.68,10.67,10.67,1200.0,12807.0
8,2005-02-18,09:51:00,10.67,10.67,10.66,10.66,1300.0,13865.0
8,2005-02-18,09:52:00,10.65,10.65,10.65,10.65,100.0,1065.0
8,2005-02-18,09:53:00,10.65,10.65,10.65,10.65,2800.0,29820.0
8,2005-02-18,09:54:00,10.69,10.69,10.69,10.69,4500.0,48049.0
8,2005-02-18,09:56:00,10.65,10.69,10.65,10.69,300.0,3199.0
8,2005-02-18,10:01:00,10.65,10.65,10.65,10.65,100.0,1065.0
8,2005-02-18,10:03:00,10.65,10.65,10.65,10.65,400.0,4260.0
8,2005-02-18,10:05:00,10.63,10.63,10.63,10.63,500.0,5318.0
8,2005-02-18,10:06:00,10.63,10.64,10.63,10.64,800.0,8509.0
8,2005-02-18,10:07:00,10.65,10.65,10.65,10.65,300.0,3195.0
8,2005-02-18,10:08:00,10.69,10.69,10.67,10.67,1000.0,10678.0
8,2005-02-18,10:10:00,10.64,10.64,10.64,10.64,100.0,1064.0
8,2005-02-18,10:11:00,10.61,10.61,10.61,10.61,2600.0,27602.0
8,2005-02-18,10:15:00,10.64,10.64,10.64,10.64,200.0,2128.0
8,2005-02-18,10:17:00,10.61,10.61,10.61,10.61,200.0,2122.0
8,2005-02-18,10:19:00,10.61,10.61,10.61,10.61,1200.0,12732.0
8,2005-02-18,10:20:00,10.6,10.6,10.6,10.6,1100.0,11660.0
8,2005-02-18,10:21:00,10.6,10.6,10.6,10.6,600.0,6360.0
8,2005-02-18,10:24:00,10.64,10.64,10.64,10.64,400.0,4256.0
8,2005-02-18,10:27:00,10.64,10.64,10.64,10.64,200.0,2128.0
8,2005-02-18,10:28:00,10.67,10.67,10.67,10.67,500.0,5335.0
8,2005-02-18,10:29:00,10.67,10.67,10.67,10.67,200.0,2134.0
8,2005-02-18,10:30:00,10.69,10.69,10.69,10.69,2300.0,24587.0
8,2005-02-18,10:31:00,10.78,10.78,10.78,10.78,500.0,5372.0
8,2005-02-18,10:36:00,10.7,10.7,10.7,10.7,1200.0,12843.0
8,2005-02-18,10:37:00,10.69,10.69,10.69,10.69,300.0,3207.0
8,2005-02-18,10:38:00,10.69,10.7,10.69,10.7,800.0,8557.0
8,2005-02-18,10:39:00,10.69,10.69,10.69,10.69,1500.0,16039.0
8,2005-02-18,10:40:00,10.7,10.7,10.7,10.7,200.0,2140.0
8,2005-02-18,10:41:00,10.69,10.69,10.69,10.69,600.0,6414.0
8,2005-02-18,10:44:00,10.7,10.7,10.7,10.7,400.0,4280.0
8,2005-02-18,10:45:00,10.69,10.7,10.67,10.67,1500.0,16033.0
8,2005-02-18,10:50:00,10.67,10.67,10.67,10.67,300.0,3201.0
8,2005-02-18,10:51:00,10.64,10.64,10.6,10.6,3900.0,41417.0
8,2005-02-18,10:53:00,10.6,10.6,10.6,10.6,200.0,2120.0
8,2005-02-18,10:54:00,10.6,10.6,10.6,10.6,100.0,1060.0
8,2005-02-18,10:55:00,10.6,10.6,10.6,10.6,1300.0,13780.0
8,2005-02-18,10:56:00,10.6,10.6,10.6,10.6,1800.0,19080.0
8,2005-02-18,10:57:00,10.6,10.6,10.6,10.6,400.0,4240.0
8,2005-02-18,11:00:00,10.7,10.7,10.7,10.7,300.0,3204.0
8,2005-02-18,11:03:00,10.69,10.7,10.69,10.7,2300.0,24605.0
8,2005-02-18,11:04:00,10.7,10.7,10.7,10.7,300.0,3210.0
8,2005-02-18,11:09:00,10.63,10.63,10.63,10.63,200.0,2126.0
8,2005-02-18,11:10:00,10.7,10.7,10.7,10.7,300.0,3210.0
8,2005-02-18,11:11:00,10.65,10.65,10.65,10.65,16.0,170.40000000002328
8,2005-02-18,11:12:00,10.65,10.65,10.65,10.65,284.0,3024.5999999999767
8,2005-02-18,11:16:00,10.63,10.63,10.63,10.63,160.0,1700.8000000000466
8,2005-02-18,11:17:00,10.61,10.65,10.61,10.65,2916.0,30992.79999999993
8,2005-02-18,11:18:00,10.65,10.65,10.55,10.55,8624.0,91314.59999999998
8,2005-02-18,11:21:00,10.56,10.56,10.56,10.56,5000.0,52800.0
8,2005-02-18,11:22:00,10.55,10.56,10.55,10.56,5700.0,60192.0
8,2005-02-18,11:23:00,10.56,10.56,10.56,10.56,200.0,2112.0
8,2005-02-18,11:24:00,10.56,10.56,10.56,10.56,4100.0,43285.0
8,2005-02-18,11:25:00,10.56,10.56,10.56,10.56,1000.0,10560.0
8,2005-02-18,11:26:00,10.56,10.56,10.55,10.55,3500.0,36935.0
8,2005-02-18,11:27:00,10.56,10.56,10.55,10.55,3100.0,32728.0
8,2005-02-18,11:29:00,10.56,10.56,10.56,10.56,1000.0,10560.0
8,2005-02-18,13:00:00,10.56,10.56,10.56,10.56,3200.0,33809.0
8,2005-02-18,13:01:00,10.56,10.56,10.56,10.56,100.0,1056.0
8,2005-02-18,13:09:00,10.63,10.63,10.62,10.62,1700.0,18069.0
8,2005-02-18,13:16:00,10.6,10.6,10.6,10.6,100.0,1060.0
8,2005-02-18,13:20:00,10.6,10.6,10.6,10.6,100.0,1060.0
8,2005-02-18,13:23:00,10.62,10.62,10.62,10.62,900.0,9558.0
8,2005-02-18,13:24:00,10.56,10.56,10.56,10.56,5000.0,52958.0
8,2005-02-18,13:27:00,10.55,10.55,10.55,10.55,2100.0,22163.0
8,2005-02-18,13:28:00,10.54,10.55,10.54,10.55,1300.0,13705.0
8,2005-02-18,13:29:00,10.55,10.55,10.55,10.55,2100.0,22155.0
8,2005-02-18,13:30:00,10.55,10.55,10.55,10.55,500.0,5275.0
8,2005-02-18,13:38:00,10.56,10.56,10.56,10.56,2000.0,21120.0
8,2005-02-18,13:41:00,10.6,10.6,10.6,10.6,1000.0,10600.0
8,2005-02-18,13:46:00,10.57,10.57,10.57,10.57,1300.0,13741.0
8,2005-02-18,13:47:00,10.57,10.59,10.57,10.59,2200.0,23263.0
8,2005-02-18,13:48:00,10.59,10.59,10.59,10.59,600.0,6346.0
8,2005-02-18,13:49:00,10.56,10.56,10.56,10.56,5600.0,59155.0
8,2005-02-18,13:52:00,10.56,10.56,10.56,10.56,1000.0,10560.0
8,2005-02-18,13:53:00,10.56,10.56,10.56,10.56,800.0,8448.0
8,2005-02-18,13:55:00,10.6,10.6,10.6,10.6,1000.0,10600.0
8,2005-02-18,13:59:00,10.6,10.6,10.6,10.6,900.0,9540.0
8,2005-02-18,14:00:00,10.58,10.58,10.58,10.58,300.0,3174.0
8,2005-02-18,14:01:00,10.58,10.6,10.58,10.6,600.0,6356.0
8,2005-02-18,14:03:00,10.6,10.6,10.6,10.6,400.0,4240.0
8,2005-02-18,14:07:00,10.62,10.62,10.62,10.62,100.0,1062.0
8,2005-02-18,14:08:00,10.62,10.62,10.62,10.62,600.0,6372.0
8,2005-02-18,14:10:00,10.62,10.62,10.62,10.62,800.0,8492.0
8,2005-02-18,14:11:00,10.62,10.62,10.58,10.58,1100.0,11666.0
8,2005-02-18,14:12:00,10.58,10.58,10.58,10.58,300.0,3174.0
8,2005-02-18,14:13:00,10.58,10.58,10.58,10.58,200.0,2116.0
8,2005-02-18,14:15:00,10.57,10.57,10.57,10.57,5000.0,52851.0
8,2005-02-18,14:16:00,10.59,10.59,10.59,10.59,500.0,5295.0
8,2005-02-18,14:17:00,10.59,10.59,10.56,10.56,1200.0,12693.0
8,2005-02-18,14:18:00,10.56,10.56,10.56,10.56,3500.0,36960.0
8,2005-02-18,14:25:00,10.56,10.56,10.56,10.56,2200.0,23232.0
8,2005-02-18,14:26:00,10.56,10.56,10.56,10.56,300.0,3168.0
8,2005-02-18,14:27:00,10.56,10.56,10.56,10.56,600.0,6336.0
8,2005-02-18,14:28:00,10.57,10.57,10.57,10.57,100.0,1057.0
8,2005-02-18,14:29:00,10.57,10.57,10.57,10.57,200.0,2114.0
8,2005-02-18,14:33:00,10.55,10.55,10.55,10.55,2800.0,29566.0
8,2005-02-18,14:34:00,10.54,10.54,10.54,10.54,200.0,2108.0
8,2005-02-18,14:35:00,10.53,10.53,10.53,10.53,900.0,9477.0
8,2005-02-18,14:36:00,10.52,10.52,10.52,10.52,600.0,6312.0
8,2005-02-18,14:37:00,10.5,10.5,10.5,10.5,7300.0,76702.0
8,2005-02-18,14:38:00,10.5,10.5,10.5,10.5,2600.0,27300.0
8,2005-02-18,14:39:00,10.53,10.53,10.53,10.53,100.0,1053.0
8,2005-02-18,14:40:00,10.52,10.52,10.52,10.52,500.0,5260.0
8,2005-02-18,14:42:00,10.53,10.53,10.53,10.53,100.0,1053.0
8,2005-02-18,14:43:00,10.54,10.54,10.54,10.54,200.0,2108.0
8,2005-02-18,14:44:00,10.55,10.55,10.55,10.55,2800.0,29540.0
8,2005-02-18,14:45:00,10.55,10.58,10.55,10.58,2900.0,30610.0
8,2005-02-18,14:48:00,10.58,10.58,10.58,10.58,400.0,4232.0
8,2005-02-18,14:49:00,10.6,10.6,10.6,10.6,200.0,2120.0
8,2005-02-18,14:50:00,10.6,10.6,10.6,10.6,1500.0,15900.0
8,2005-02-18,14:52:00,10.6,10.6,10.58,10.58,1700.0,18008.0
8,2005-02-18,14:53:00,10.58,10.58,10.58,10.58,5000.0,52902.0
8,2005-02-18,14:54:00,10.58,10.58,10.58,10.58,2500.0,26454.0
8,2005-02-18,14:55:00,10.5,10.5,10.5,10.5,3500.0,36859.0
8,2005-02-18,14:56:00,10.49,10.5,10.48,10.49,6200.0,65040.0
8,2005-02-18,14:57:00,10.49,10.49,10.45,10.49,5000.0,52357.00000000023
8,2005-02-18,14:58:00,10.5,10.57,10.49,10.57,4200.0,44140.0
8,2005-02-18,14:59:00,10.58,10.6,10.49,10.6,14033.0,148299.4299999997
8,2005-02-22,09:30:00,11.1,11.16,11.1,11.16,54100.0,600207.5
8,2005-02-22,09:31:00,11.17,11.37,11.17,11.37,60000.0,674862.0
8,2005-02-22,09:32:00,11.38,11.4,11.38,11.4,41400.0,471227.0
8,2005-02-22,09:33:00,11.5,11.53,11.46,11.53,26250.0,301584.5
8,2005-02-22,09:34:00,11.53,11.58,11.5,11.58,28450.0,328766.0
8,2005-02-22,09:35:00,11.59,11.63,11.56,11.63,47500.0,550898.5
8,2005-02-22,09:36:00,11.63,11.64,11.63,11.64,126058.0,1466803.1900000004
8,2005-02-22,09:37:00,11.64,11.64,11.64,11.64,45650.0,531366.0
8,2005-02-22,09:38:00,11.64,11.64,11.63,11.63,96485.0,1123003.3999999994
8,2005-02-22,09:39:00,11.63,11.64,11.63,11.64,64007.0,744145.4800000004
8,2005-02-22,09:40:00,11.6,11.6,11.57,11.57,12200.0,141489.0
8,2005-02-22,09:41:00,11.55,11.55,11.43,11.43,21500.0,248284.0
8,2005-02-22,09:42:00,11.5,11.5,11.4,11.5,18300.0,209646.0
8,2005-02-22,09:43:00,11.5,11.5,11.45,11.45,5900.0,67685.0
8,2005-02-22,09:44:00,11.45,11.48,11.45,11.48,7700.0,88241.0
8,2005-02-22,09:45:00,11.48,11.48,11.47,11.47,11400.0,130801.0
8,2005-02-22,09:46:00,11.47,11.48,11.47,11.48,4300.0,49322.0
8,2005-02-22,09:47:00,11.48,11.48,11.47,11.48,17600.0,201949.0
8,2005-02-22,09:48:00,11.48,11.48,11.47,11.47,35200.0,403816.0
8,2005-02-22,09:49:00,11.47,11.47,11.45,11.45,21200.0,242958.0
8,2005-02-22,09:50:00,11.44,11.45,11.44,11.45,8200.0,93852.0
8,2005-02-22,09:51:00,11.43,11.44,11.42,11.43,11700.0,133762.0
8,2005-02-22,09:52:00,11.43,11.43,11.4,11.4,34200.0,390071.0
8,2005-02-22,09:53:00,11.39,11.4,11.38,11.38,8900.0,101359.0
8,2005-02-22,09:54:00,11.38,11.38,11.32,11.32,1700.0,19310.0
8,2005-02-22,09:55:00,11.32,11.32,11.3,11.3,9700.0,109644.0
8,2005-02-22,09:56:00,11.3,11.3,11.25,11.25,16100.0,181233.0
8,2005-02-22,09:57:00,11.3,11.3,11.24,11.3,28347.0,319309.33999999985
8,2005-02-22,09:58:00,11.3,11.3,11.28,11.28,4300.0,48508.0
8,2005-02-22,09:59:00,11.26,11.3,11.25,11.26,12900.0,145285.0
8,2005-02-22,10:00:00,11.26,11.3,11.26,11.3,2800.0,31596.0
8,2005-02-22,10:01:00,11.3,11.3,11.29,11.29,14100.0,159226.0
8,2005-02-22,10:02:00,11.29,11.29,11.29,11.29,9800.0,110642.0
8,2005-02-22,10:03:00,11.29,11.29,11.29,11.29,3000.0,33870.0
8,2005-02-22,10:04:00,11.3,11.3,11.29,11.29,4500.0,50810.0
8,2005-02-22,10:05:00,11.29,11.29,11.28,11.28,5700.0,64352.0
8,2005-02-22,10:06:00,11.29,11.3,11.29,11.3,8700.0,98230.0
8,2005-02-22,10:07:00,11.3,11.31,11.3,11.3,4000.0,45210.0
8,2005-02-22,10:08:00,11.32,11.35,11.32,11.35,900.0,10194.0
8,2005-02-22,10:09:00,11.38,11.38,11.38,11.38,1600.0,18196.0
8,2005-02-22,10:10:00,11.38,11.4,11.38,11.4,19001.0,216510.37999999896
8,2005-02-22,10:11:00,11.4,11.43,11.4,11.42,4850.0,55395.0
8,2005-02-22,10:12:00,11.42,11.42,11.42,11.42,15000.0,171191.0
8,2005-02-22,10:13:00,11.42,11.42,11.4,11.4,3150.0,35938.0
8,2005-02-22,10:14:00,11.4,11.4,11.4,11.4,1100.0,12540.0
8,2005-02-22,10:15:00,11.41,11.41,11.4,11.4,3499.0,39893.60000000149
8,2005-02-22,10:16:00,11.38,11.38,11.35,11.35,8700.0,99062.97999999858
8,2005-02-22,10:17:00,11.35,11.35,11.34,11.34,1500.0,17011.0
8,2005-02-22,10:18:00,11.34,11.34,11.3,11.3,26800.0,303106.0
8,2005-02-22,10:19:00,11.3,11.3,11.29,11.29,43100.0,486603.0
8,2005-02-22,10:20:00,11.27,11.28,11.27,11.28,1100.0,12405.0
8,2005-02-22,10:21:00,11.29,11.29,11.27,11.28,12600.0,142204.0
8,2005-02-22,10:22:00,11.29,11.3,11.29,11.3,2000.0,22585.0
8,2005-02-22,10:23:00,11.33,11.33,11.33,11.33,3500.0,39646.0
8,2005-02-22,10:24:00,11.33,11.35,11.33,11.35,8800.0,99805.0
8,2005-02-22,10:25:00,11.38,11.38,11.33,11.33,2200.0,24944.0
8,2005-02-22,10:26:00,11.32,11.32,11.32,11.32,500.0,5660.0
8,2005-02-22,10:27:00,11.32,11.33,11.32,11.33,2100.0,23792.0
8,2005-02-22,10:28:00,11.33,11.33,11.33,11.33,500.0,5665.0
8,2005-02-22,10:29:00,11.35,11.38,11.35,11.38,4300.0,48891.0
8,2005-02-22,10:30:00,11.38,11.41,11.38,11.41,9700.0,110516.0
8,2005-02-22,10:31:00,11.42,11.48,11.42,11.48,12994.0,148886.62000000104
8,2005-02-22,10:32:00,11.5,11.5,11.48,11.5,55000.0,632265.0
8,2005-02-22,10:33:00,11.5,11.63,11.49,11.63,79750.0,921756.5
8,2005-02-22,10:34:00,11.6,11.63,11.6,11.63,26100.0,302890.9399999995
8,2005-02-22,10:35:00,11.6,11.63,11.6,11.63,28092.0,326278.9600000009
8,2005-02-22,10:36:00,11.64,11.64,11.6,11.63,49208.0,572660.0399999991
8,2005-02-22,10:37:00,11.63,11.64,11.63,11.64,63890.0,743410.0099999998
8,2005-02-22,10:38:00,11.64,11.64,11.64,11.64,29469.0,343019.160000002
8,2005-02-22,10:39:00,11.64,11.64,11.64,11.64,38331.0,446172.8399999999
8,2005-02-22,10:40:00,11.64,11.64,11.6,11.63,15910.0,184873.76999999955
8,2005-02-22,10:41:00,11.63,11.63,11.58,11.58,5400.0,62628.0
8,2005-02-22,10:42:00,11.58,11.58,11.52,11.58,11000.0,127554.0
8,2005-02-22,10:43:00,11.55,11.58,11.54,11.54,4100.0,47409.0
8,2005-02-22,10:44:00,11.55,11.56,11.55,11.55,1800.0,20793.0
8,2005-02-22,10:45:00,11.55,11.56,11.54,11.54,3400.0,39263.0
